DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
53,2,11,2023-03-05,9.6042,9.417332649230957,1.0584982096834947,7.571490287780762,11.263175010681152
54,2,11,2023-03-06,9.602,9.047995376586915,0.9632891014538828,7.2021530151367195,10.89383773803711
55,2,11,2023-03-07,9.5427,8.782039451599122,0.9665249463950508,6.9361970901489265,10.627881813049317
56,2,11,2023-03-08,10.7418,8.943035125732422,0.9672367330916329,7.097192764282227,10.788877487182617
57,2,11,2023-03-09,9.7956,9.237620544433593,0.921146442201942,7.391778182983398,11.083462905883788
58,2,11,2023-03-10,9.3126,9.41892204284668,0.9553413525039398,7.573079681396484,11.264764404296875
59,2,11,2023-03-11,9.1451,8.944149780273438,0.8920540106281263,7.098307418823243,10.789992141723634
61,2,11,2023-03-12,9.0207,9.028499031066895,0.9670293317823858,7.1826566696167,10.87434139251709
62,2,11,2023-03-13,8.2177,8.968120002746582,0.7982851033327031,7.122277641296387,10.813962364196778
63,2,11,2023-03-14,8.2726,8.735553550720216,0.813976386113744,6.88971118927002,10.58139591217041
64,2,11,2023-03-15,7.8871,8.957520294189454,0.8058624945516407,7.1116779327392585,10.80336265563965
65,2,11,2023-03-16,7.6198,8.842288208007812,0.7620594777016273,6.9964458465576165,10.688130569458007
66,2,11,2023-03-17,7.0848,8.90441665649414,0.7346998590635674,7.058574295043945,10.750259017944336
67,2,11,2023-03-18,7.5244,8.778449249267577,0.5945282005960341,6.932606887817382,10.624291610717773
68,2,11,2023-03-19,7.5502,9.09716854095459,0.7700110329616523,7.251326179504394,10.943010902404785
69,2,11,2023-03-20,7.9429,9.03911018371582,0.6848739336282352,7.193267822265625,10.884952545166016
70,2,11,2023-03-21,7.5449,8.844192504882812,0.5395932247102677,6.998350143432617,10.690034866333008
71,2,11,2023-03-22,7.5225,9.079216194152831,0.6437411112583366,7.233373832702636,10.925058555603027
72,2,11,2023-03-23,7.927,9.042193984985351,0.6311601216822659,7.196351623535156,10.888036346435547
73,2,11,2023-03-24,8.2791,8.979914283752441,0.5786400397220843,7.134071922302246,10.825756645202636
74,2,11,2023-03-25,11.424,8.816917037963867,0.5268752541322501,6.9710746765136715,10.662759399414062
75,2,11,2023-03-26,9.9676,8.854593467712402,0.5595685986764156,7.008751106262206,10.700435829162597
76,2,11,2023-03-27,11.0506,9.21852798461914,0.6297741098942057,7.372685623168945,11.064370346069335
77,2,11,2023-03-28,11.9017,9.408015251159668,0.6423345180144721,7.562172889709473,11.253857612609863
78,2,11,2023-03-29,11.193,9.368364715576172,0.6210139357115787,7.522522354125977,11.214207077026368
79,2,11,2023-03-30,11.5971,9.804478073120118,0.6391545232614021,7.958635711669922,11.650320434570313
80,2,11,2023-03-31,11.714,9.651102638244629,0.6271320289214074,7.805260276794433,11.496944999694824
81,2,11,2023-04-01,11.8088,10.343454360961914,0.7057881999420145,8.497611999511719,12.18929672241211
82,2,11,2023-04-02,12.4169,10.120582962036133,0.6350090844257499,8.274740600585938,11.966425323486328
83,2,11,2023-04-03,12.8165,10.667737197875976,0.7288810449380762,8.82189483642578,12.513579559326171
84,2,11,2023-04-04,12.2524,10.717031288146973,0.6864778197165718,8.871188926696778,12.562873649597169
85,2,11,2023-04-05,13.1258,11.48072853088379,0.8503971065635219,9.634886169433594,13.326570892333985
86,2,11,2023-04-06,13.3787,11.114670181274414,0.7675740746761012,9.268827819824219,12.96051254272461
87,2,11,2023-04-07,14.6068,12.08289737701416,0.9674493173204181,10.237055015563964,13.928739738464355
88,2,11,2023-04-08,13.8377,13.009419059753418,1.246514200874246,11.163576698303222,14.855261421203613
89,2,11,2023-04-09,14.0917,12.589599990844727,1.1963938598549342,10.743757629394532,14.435442352294922
90,2,11,2023-04-10,12.9977,12.968783378601074,1.2539065239778087,11.122941017150879,14.81462574005127
91,2,11,2023-04-11,13.8258,12.69351634979248,1.125991877399413,10.847673988342285,14.539358711242675
92,2,11,2023-04-12,13.5175,11.768491554260255,0.9273125922428349,9.92264919281006,13.61433391571045
93,2,11,2023-04-13,14.062,11.827459335327148,0.8122092349755717,9.981616973876953,13.673301696777344
94,2,11,2023-04-14,14.9584,13.870301628112793,1.0360756581081079,12.024459266662598,15.716143989562989
95,2,11,2023-04-15,15.3308,14.54404525756836,1.116361349966978,12.698202896118165,16.389887619018555
96,2,11,2023-04-16,15.2095,15.131146049499511,1.2400366529373263,13.285303688049316,16.97698841094971
97,2,11,2023-04-17,15.3415,15.415924072265625,1.1383495061425508,13.57008171081543,17.26176643371582
98,2,11,2023-04-18,15.9782,15.284951782226562,1.0641246196779868,13.439109420776367,17.13079414367676
99,2,11,2023-04-19,15.708,16.03977394104004,1.1515449823938428,14.193931579589844,17.885616302490234
100,2,11,2023-04-20,16.1258,14.780550003051758,0.9739162385950602,12.934707641601562,16.626392364501953
101,2,11,2023-04-21,16.9828,14.737380409240723,0.9258792358085128,12.891538047790528,16.583222770690917
102,2,11,2023-04-22,16.9013,15.755869293212891,1.0114797892939218,13.910026931762696,17.601711654663085
103,2,11,2023-04-23,18.0414,15.541717529296875,0.9279078082936757,13.69587516784668,17.38755989074707
104,2,11,2023-04-24,17.4723,15.160225868225098,0.955954279075971,13.314383506774902,17.006068229675293
105,2,11,2023-04-25,16.3058,15.22236499786377,0.9077192189102729,13.376522636413574,17.068207359313966
106,2,11,2023-04-26,16.0589,14.428083801269532,0.8277287631269713,12.582241439819336,16.273926162719725
107,2,11,2023-04-27,15.6181,14.897168159484863,0.7944654472524786,13.051325798034668,16.74301052093506
108,2,11,2023-04-28,15.5557,13.788914680480957,0.7594353913401063,11.943072319030762,15.634757041931152
109,2,11,2023-04-29,14.86,13.79599208831787,0.6893664089191182,11.950149726867675,15.641834449768066
110,2,11,2023-04-30,15.3046,15.085590171813966,0.7270390501835087,13.23974781036377,16.93143253326416
111,2,11,2023-05-01,15.1213,13.2781587600708,0.6866546032291592,11.432316398620605,15.124001121520996
112,2,11,2023-05-02,14.851,13.607379150390624,0.6981558481712626,11.761536788940429,15.45322151184082
113,2,11,2023-05-03,14.3107,13.687399864196777,0.6815972789981669,11.841557502746582,15.533242225646973
114,2,11,2023-05-04,14.4912,13.49640769958496,0.6692861042166325,11.650565338134765,15.342250061035156
115,2,11,2023-05-05,14.7955,13.633014488220216,0.6438142334644834,11.78717212677002,15.47885684967041
116,2,11,2023-05-06,14.2339,13.904626655578614,0.6753075241199327,12.058784294128419,15.75046901702881
117,2,11,2023-05-07,14.5144,14.603365898132324,0.7127812986363897,12.757523536682129,16.44920825958252
118,2,11,2023-05-08,14.49,14.553802680969238,0.8672856522325699,12.707960319519042,16.399645042419433
119,2,11,2023-05-09,15.2677,14.623861312866211,0.7857096321360678,12.778018951416016,16.469703674316406
120,2,11,2023-05-10,14.7375,15.438141250610352,0.7675753511944414,13.592298889160157,17.283983612060545
121,2,11,2023-05-11,15.2259,15.060410499572754,0.8295467597526389,13.214568138122559,16.90625286102295
122,2,11,2023-05-12,15.8198,15.518597221374511,0.7619696575043592,13.672754859924316,17.36443958282471
123,2,11,2023-05-13,15.4104,16.110110473632812,0.6854611199837803,14.264268112182616,17.955952835083007
124,2,11,2023-05-14,15.5686,15.894087791442871,0.7147279749193693,14.048245429992676,17.739930152893066
125,2,11,2023-05-15,16.1971,16.423041152954102,0.7837356390834851,14.577198791503907,18.268883514404298
126,2,11,2023-05-16,16.2373,16.554190826416015,0.7939411226458818,14.70834846496582,18.40003318786621
127,2,11,2023-05-17,16.4343,16.50776062011719,0.7254019674683557,14.661918258666994,18.353602981567384
128,2,11,2023-05-18,16.7527,16.88417282104492,0.6821807071582284,15.038330459594725,18.730015182495116
129,2,11,2023-05-19,17.891,17.840327072143555,0.7075602218239341,15.99448471069336,19.68616943359375
130,2,11,2023-05-20,17.9099,18.164261627197266,0.681770794464763,16.31841926574707,20.01010398864746
131,2,11,2023-05-21,16.9977,18.22376594543457,0.6227161339509278,16.377923583984376,20.069608306884767
132,2,11,2023-05-22,18.5379,18.367981719970704,0.5902991117228502,16.52213935852051,20.2138240814209
133,2,11,2023-05-23,17.3934,18.270508193969725,0.5853171225252458,16.42466583251953,20.11635055541992
134,2,11,2023-05-24,18.3025,18.17251853942871,0.6072792460309143,16.326676177978516,20.018360900878907
135,2,11,2023-05-25,19.0018,18.12928581237793,0.6719351580399429,16.283443450927734,19.975128173828125
136,2,11,2023-05-26,19.1185,18.08350028991699,0.6746714632765473,16.237657928466795,19.929342651367186
137,2,11,2023-05-27,18.8451,18.18158531188965,0.6832141234172114,16.335742950439453,20.027427673339844
138,2,11,2023-05-28,18.72,18.113025665283203,0.652791418855776,16.267183303833008,19.9588680267334
139,2,11,2023-05-29,19.2936,18.029142761230467,0.6460817486415885,16.183300399780272,19.874985122680663
140,2,11,2023-05-30,17.8447,17.665642547607423,0.617818084206997,15.819800186157227,19.511484909057618
141,2,11,2023-05-31,17.7193,17.475170516967772,0.5761593043297097,15.629328155517577,19.321012878417967
142,2,11,2023-06-01,17.9745,17.809365463256835,0.6255535358037385,15.96352310180664,19.65520782470703
143,2,11,2023-06-02,17.7263,17.789802169799806,0.5968351610803365,15.94395980834961,19.63564453125
144,2,11,2023-06-03,18.4583,17.822286987304686,0.5913992512476499,15.97644462585449,19.66812934875488
145,2,11,2023-06-04,18.1723,17.76741943359375,0.5872966131234019,15.921577072143556,19.613261795043947
146,2,11,2023-06-05,18.4884,17.813243865966797,0.5876661526239978,15.967401504516602,19.659086227416992
147,2,11,2023-06-06,18.7574,17.77386131286621,0.5862815253778488,15.928018951416014,19.619703674316405
148,2,11,2023-06-07,19.0555,17.856931686401367,0.5878763653811575,16.011089324951172,19.702774047851562
149,2,11,2023-06-08,18.1495,17.835301208496094,0.6015510562766382,15.9894588470459,19.68114356994629
150,2,11,2023-06-09,19.0513,17.889281845092775,0.6431303769046626,16.04343948364258,19.73512420654297
151,2,11,2023-06-10,19.2127,17.879423141479492,0.6596938251231246,16.033580780029297,19.725265502929688
152,2,11,2023-06-11,18.4575,17.68672294616699,0.5962483338390747,15.840880584716796,19.532565307617187
151,2,12,2022-06-11,19.4689,17.892206573486327,0.5893725535904001,16.029349136352536,19.755064010620117
152,2,12,2022-06-12,18.2749,17.881645965576173,0.590923087556177,16.018788528442382,19.744503402709963
153,2,12,2022-06-13,18.5347,17.830960083007813,0.6053947926286842,15.968102645874025,19.693817520141604
154,2,12,2022-06-14,18.746,17.828541946411132,0.6046968475320564,15.965684509277343,19.691399383544923
155,2,12,2022-06-15,18.6362,17.73655014038086,0.5584667654271451,15.873692703247071,19.59940757751465
156,2,12,2022-06-16,18.8313,17.78621711730957,0.5630610893944206,15.92335968017578,19.64907455444336
157,2,12,2022-06-17,19.6064,17.890044021606446,0.6056097700741804,16.027186584472656,19.752901458740237
158,2,12,2022-06-18,18.7697,17.896792602539062,0.5978767148489164,16.03393516540527,19.759650039672852
159,2,12,2022-06-19,19.8664,17.803827667236327,0.5654433832712237,15.940970230102538,19.666685104370117
160,2,12,2022-06-20,20.7676,17.843812942504883,0.6067386198377214,15.980955505371094,19.706670379638673
161,2,12,2022-06-21,20.1189,17.725452041625978,0.5632723600063047,15.86259460449219,19.58830947875977
162,2,12,2022-06-22,20.7049,17.880106735229493,0.5918894977915937,16.017249298095702,19.742964172363283
163,2,12,2022-06-23,20.4869,17.802958679199218,0.567212455160756,15.94010124206543,19.66581611633301
164,2,12,2022-06-24,20.4987,17.9849910736084,0.6497810157651602,16.122133636474608,19.84784851074219
165,2,12,2022-06-25,20.0164,17.941665649414062,0.5890916245489282,16.078808212280272,19.804523086547853
166,2,12,2022-06-26,19.4032,17.966418075561524,0.6017726193772988,16.103560638427734,19.829275512695315
167,2,12,2022-06-27,19.5666,17.938925552368165,0.5471782359755218,16.076068115234374,19.801782989501955
168,2,12,2022-06-28,19.8996,18.142088317871092,0.5967002548420388,16.279230880737302,20.004945755004883
169,2,12,2022-06-29,20.2417,18.232209396362304,0.6149536498211633,16.369351959228513,20.095066833496094
170,2,12,2022-06-30,19.4825,18.242024230957032,0.644560539689763,16.37916679382324,20.104881668090822
171,2,12,2022-07-01,19.4207,18.271455383300783,0.6393055278155914,16.408597946166992,20.134312820434573
172,2,12,2022-07-02,19.2851,18.22803497314453,0.654731918565065,16.36517753601074,20.09089241027832
173,2,12,2022-07-03,20.1208,18.209518814086913,0.6631062830088819,16.346661376953122,20.072376251220703
174,2,12,2022-07-04,20.1808,18.3002571105957,0.6462686221697781,16.43739967346191,20.163114547729492
175,2,12,2022-07-05,19.4866,18.390876007080077,0.6356271330225373,16.528018569946287,20.253733444213868
176,2,12,2022-07-06,20.9365,18.494823837280272,0.6294669652904845,16.63196640014648,20.357681274414062
177,2,12,2022-07-07,19.9503,18.729147720336915,0.6740663405924135,16.866290283203124,20.592005157470705
178,2,12,2022-07-08,19.428,19.130390930175782,0.6771260382504904,17.26753349304199,20.993248367309572
179,2,12,2022-07-09,20.9814,19.338591384887696,0.7121235477598115,17.475733947753906,21.201448822021487
180,2,12,2022-07-10,19.8377,19.703550338745117,0.6902305746417108,17.840692901611327,21.566407775878908
181,2,12,2022-07-11,20.6566,20.00834503173828,0.7101872643675277,18.14548759460449,21.87120246887207
182,2,12,2022-07-12,20.5719,20.477920532226562,0.7292444711173593,18.615063095092772,22.340777969360353
183,2,12,2022-07-13,20.3752,20.654314041137695,0.6886779389921701,18.791456604003905,22.517171478271486
184,2,12,2022-07-14,20.4588,21.231221771240236,0.8156461101591975,19.368364334106445,23.094079208374026
185,2,12,2022-07-15,19.4914,21.558778381347658,0.737311792134544,19.695920944213867,23.421635818481448
186,2,12,2022-07-16,19.5476,21.974699783325196,0.7510852265645466,20.111842346191406,23.837557220458987
187,2,12,2022-07-17,20.3408,22.18763885498047,0.7508785551915829,20.32478141784668,24.05049629211426
188,2,12,2022-07-18,20.3864,22.671715545654298,0.7888004903352388,20.808858108520507,24.534572982788088
189,2,12,2022-07-19,20.1695,22.644681549072267,0.7423578371318857,20.781824111938477,24.507538986206058
190,2,12,2022-07-20,20.9187,22.99291000366211,0.7599583120571013,21.13005256652832,24.8557674407959
191,2,12,2022-07-21,20.7246,23.571227264404296,0.7567844808112008,21.708369827270506,25.434084701538087
192,2,12,2022-07-22,20.7666,23.72713432312012,0.7433376179399027,21.864276885986328,25.58999176025391
193,2,12,2022-07-23,20.6359,23.787862396240236,0.7457986131629613,21.925004959106445,25.650719833374026
194,2,12,2022-07-24,21.7199,23.96976509094238,0.7396780114521303,22.10690765380859,25.832622528076172
195,2,12,2022-07-25,22.1403,24.090707778930664,0.7155108927547525,22.227850341796874,25.953565216064455
196,2,12,2022-07-26,21.8398,24.273484802246095,0.6928555040515919,22.410627365112305,26.136342239379886
197,2,12,2022-07-27,22.3498,24.27854690551758,0.7066520481569668,22.41568946838379,26.14140434265137
198,2,12,2022-07-28,22.7376,24.61814079284668,0.7066623075298573,22.75528335571289,26.48099822998047
199,2,12,2022-07-29,23.1634,24.85336570739746,0.6783525903008909,22.99050827026367,26.716223144531252
200,2,12,2022-07-30,23.6642,24.89304428100586,0.6820152702077942,23.03018684387207,26.75590171813965
201,2,12,2022-07-31,24.2909,25.06674690246582,0.6711212783529984,23.20388946533203,26.92960433959961
202,2,12,2022-08-01,23.4057,25.112590789794922,0.6391603548987086,23.24973335266113,26.975448226928712
203,2,12,2022-08-02,23.6735,25.12448616027832,0.6115753361934899,23.26162872314453,26.98734359741211
204,2,12,2022-08-03,23.9505,25.109849548339845,0.5857741208228049,23.246992111206055,26.972706985473636
205,2,12,2022-08-04,24.2683,24.848800277709962,0.5648755936189789,22.985942840576172,26.711657714843753
206,2,12,2022-08-05,24.4052,24.891084289550783,0.5831072971562853,23.028226852416992,26.753941726684573
207,2,12,2022-08-06,24.8123,25.021940231323242,0.5672920086180205,23.15908279418945,26.884797668457033
208,2,12,2022-08-07,23.5935,25.37745132446289,0.6352764574153266,23.5145938873291,27.24030876159668
209,2,12,2022-08-08,24.6325,25.49799041748047,0.612503662282297,23.63513298034668,27.36084785461426
210,2,12,2022-08-09,24.6925,25.502856063842774,0.5498055571495778,23.639998626708984,27.365713500976565
211,2,12,2022-08-10,25.736,25.46959114074707,0.5363264254924693,23.60673370361328,27.33244857788086
212,2,12,2022-08-11,25.3826,25.59216651916504,0.5908115356032401,23.72930908203125,27.45502395629883
213,2,12,2022-08-12,24.5003,25.423590850830077,0.6108378848488517,23.560733413696287,27.286448287963868
214,2,12,2022-08-13,24.7416,25.33936767578125,0.5780432101483868,23.47651023864746,27.20222511291504
215,2,12,2022-08-14,24.9377,25.37467727661133,0.6477369001904449,23.51181983947754,27.23753471374512
216,2,12,2022-08-15,24.8861,25.402392959594728,0.6329988930829609,23.539535522460938,27.26525039672852
217,2,12,2022-08-16,23.7025,25.29801826477051,0.5878196082053085,23.435160827636718,27.1608757019043
218,2,12,2022-08-17,23.0078,25.423134994506835,0.5849443082550567,23.560277557373045,27.285992431640626
219,2,12,2022-08-18,22.4032,25.273018264770506,0.5438326570247537,23.410160827636716,27.135875701904297
220,2,12,2022-08-19,22.5292,25.279779815673827,0.5723940723910212,23.416922378540036,27.142637252807617
